id;custom_articletype;title;total_views;publish_date;query_date;ressort;unterressort;scroll_depth_avg;time_spend_avg;fast_exit;long_read;recirculation;devices_mobile;devices_desktop;devices_tablet;sources_social;sources_internal;sources_search;sources_direct;sources_links;url
263186;plus;ZVW+ | Apfelpresse läuft auf Hochtouren;44;29.09.2020;03.10.2020;Lokales;Schorndorf;54,2;66,5;1;nein;65,9;28;11;5;10;28;2;4;0;https://www.zvw.de/lokales/schorndorf/apfelpresse-l%C3%A4uft-auf-hochtouren_arid-263186
18290;;Weinheim: Stau auf A 5 zwischen Fliegwiese und Hirschberg in Richtung Heidelberg - Staumelder - Zeitungsverlag Waiblingen;43;02.10.2020;03.10.2020;Staumelder;Staumelder;76,8;19,2;15;nein;4,7;42;0;1;0;0;34;9;0;https://www.zvw.de/staumelder/weinheim-stau-auf-a-5-zwischen-fliegwiese-und-hirschberg-in-richtung-heidelberg_staumelderid-18290
156397;plus;ZVW+ | Waiblinger bei der RTL-Sendung „Ninja Warrior“ dabei - Rems-Murr-Sport - Zeitungsverlag Waiblingen;42;11.05.2020;03.10.2020;Sport;Rems-Murr-Sport;60,3;28,1;8;nein;28,6;38;1;3;0;0;28;12;2;https://www.zvw.de/sport/rems-murr-sport/waiblinger-bei-derrtl-sendung-ninja-warrior-dabei_arid-156397
18749;;Ellwangen (Jagst): Ungesicherte Unfallstelle auf A 7 zwischen Aalen/Westhausen und Feuchtwangen-West in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;41;03.10.2020;03.10.2020;Staumelder;Staumelder;70,8;60,3;14;nein;12,2;40;0;1;0;0;36;5;0;https://www.zvw.de/staumelder/ellwangen-jagst-ungesicherte-unfallstelle-auf-a-7-zwischen-aalen-westhausen-und-feuchtwangen-west_staumelderid-18749
260807;plus;ZVW+ | Vor dem Saisonstart in der 1. Handball-Bundesliga: Was sich TVB-Trainer Jürgen Schweikardt von der Saison erhofft;41;20.09.2020;03.10.2020;Sport;Tvb-Stuttgart;55,0;57,2;5;nein;41,5;28;11;2;0;11;28;2;0;https://www.zvw.de/sport/tvb-stuttgart/vor-dem-saisonstart-in-der-1-handball-bundesliga-was-sich-tvb-trainer-j%C3%BCrgen-schweikardtvon-der-s_arid-260807
264185;frei;VfB Stuttgart peilt nächsten Sieg gegen Leverkusen an;41;03.10.2020;03.10.2020;Baden-Württemberg;Baden-Württemberg;93,8;38,2;2;ja;43,9;12;24;5;0;9;27;5;0;https://www.zvw.de/baden-w%C3%BCrttemberg/vfb-stuttgart-peilt-n%C3%A4chsten-sieg-gegen-leverkusen-an_arid-264185
17981;;Ludwigsburg: Bauarbeiten auf L 1140 zwischen Möglingen und Kornwestheim in Richtung Ludwigsburg - Staumelder - Zeitungsverlag Waiblingen;40;02.10.2020;03.10.2020;Staumelder;Staumelder;86,5;16,1;12;nein;37,5;37;0;3;0;0;30;10;0;https://www.zvw.de/staumelder/ludwigsburg-bauarbeiten-auf-l-1140-zwischen-m%C3%B6glingen-und-kornwestheim-in-richtung-ludwigsburg_staumelderid-17981
186233;plus;ZVW+ | Wer ist der 17-Jährige aus dem Rems-Murr-Kreis, der an der Krawallnacht in Stuttgart beteiligt war?;40;24.07.2020;03.10.2020;Lokales;Rems-Murr-Kreis;70,6;43,0;1;nein;75,0;37;1;2;0;37;1;2;0;https://www.zvw.de/lokales/rems-murr-kreis/wer-istder-17-j%C3%A4hrige-aus-dem-rems-murr-kreis-der-an-der-krawallnacht-in-stuttgart-beteiligt-war_arid-186233
18332;;Edenkoben: Gefahr durch Gegenstand auf A 65 zwischen Pfälzer Weinstraße-West und Edenkoben in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;39;02.10.2020;03.10.2020;Staumelder;Staumelder;91,6;38,6;7;ja;5,1;37;0;2;0;0;30;9;0;https://www.zvw.de/staumelder/edenkoben-gefahr-durch-gegenstand-auf-a-65-zwischen-pf%C3%A4lzer-weinstra%C3%9Fe-west-und-edenkoben-in-richtu_staumelderid-18332
18371;;Limburgerhof: B 9 gesperrt aufgrund von Straßenarbeiten zwischen Rehhütte und Rehhütte - Staumelder - Zeitungsverlag Waiblingen;39;02.10.2020;03.10.2020;Staumelder;Staumelder;87,7;53,1;6;nein;17,9;33;1;5;0;0;26;13;0;https://www.zvw.de/staumelder/limburgerhof-b-9-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-rehh%C3%BCtte-und-rehh%C3%BCtte_staumelderid-18371
18623;;Uffenheim: Gefahr durch Gegenstand auf A 7 zwischen Ohrenbach und Gollhofen in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;39;03.10.2020;03.10.2020;Staumelder;Staumelder;67,2;29,0;11;nein;10,3;36;1;2;0;0;30;9;0;https://www.zvw.de/staumelder/uffenheim-gefahr-durch-gegenstand-auf-a-7-zwischen-ohrenbach-und-gollhofen-in-richtung-w%C3%BCrzburg_staumelderid-18623
18854;;Senden: Fahrzeugbrand auf B 28 zwischen Hittistetten und Senden in Richtung Neu-ulm - Staumelder - Zeitungsverlag Waiblingen;39;03.10.2020;03.10.2020;Staumelder;Staumelder;87,0;48,6;7;nein;7,7;35;1;3;0;0;31;8;0;https://www.zvw.de/staumelder/senden-fahrzeugbrand-auf-b-28-zwischen-hittistetten-und-senden-in-richtung-neu-ulm_staumelderid-18854
260798;plus;ZVW+ | Was die neuen Bauplätze in Schorndorf kosten werden;39;15.09.2020;03.10.2020;Lokales;Schorndorf;60,1;31,7;7;nein;64,1;30;8;1;0;26;10;3;0;https://www.zvw.de/lokales/schorndorf/was-die-neuen-baupl%C3%A4tzein-schorndorf-kosten-werden_arid-260798
263942;frei;Corona-Krise: Was gilt bei Reisen im In- und Ausland?;39;02.10.2020;03.10.2020;Überregional;Überregional;67,9;106,7;2;nein;15,4;36;2;1;38;0;1;0;0;https://www.zvw.de/corona-krise-was-gilt-bei-reisen-im-in-und-ausland_arid-263942
18173;;Hüttlingen: Gefahr durch Gegenstand auf B 29 zwischen Hüttlingen/B19 und Abzweig Ellwangen/Immenhofen/B290 in Richtung Nördlingen - Staumelder - Zeitungsverlag Waiblingen;38;02.10.2020;03.10.2020;Staumelder;Staumelder;77,4;62,7;13;nein;10,5;35;0;3;0;0;36;2;0;https://www.zvw.de/staumelder/h%C3%BCttlingen-gefahr-durch-gegenstand-auf-b-29-zwischen-h%C3%BCttlingen-b19-und-abzweig-ellwangen-immenhofe_staumelderid-18173
18587;;Sindelfingen: Gefahr durch Gegenstand auf A 81 zwischen Sindelfingen-Ost und Böblingen/Sindelfingen in Richtung Singen - Staumelder - Zeitungsverlag Waiblingen;38;03.10.2020;03.10.2020;Staumelder;Staumelder;69,2;50,9;11;nein;15,8;36;0;2;0;0;34;4;0;https://www.zvw.de/staumelder/sindelfingen-gefahr-durch-gegenstand-auf-a-81-zwischen-sindelfingen-ost-und-b%C3%B6blingen-sindelfingen_staumelderid-18587
193703;frei;36-Jähriger masturbiert vor Jugendlichen in Waiblingen;38;28.07.2020;03.10.2020;Blaulicht;Blaulicht;87,8;62,6;6;nein;84,2;35;2;1;0;38;0;0;0;https://www.zvw.de/blaulicht/36-j%C3%A4hriger-masturbiert-vor-jugendlichen-in-waiblingen_arid-193703
242984;plus;ZVW+ | Waiblingen liegt mit Coronafällen ganz vorn;38;04.09.2020;03.10.2020;Lokales;Waiblingen;74,6;50,9;3;nein;78,9;32;4;2;0;34;1;3;0;https://www.zvw.de/lokales/waiblingen/waiblingen-liegt-mit-coronaf%C3%A4llen-ganz-vorn_arid-242984
261254;frei;Große Vielfalt an Angeboten: Bürger helfen Bürgern Schwaikheim auf Platz Drei beim Bürgerpreis Rems-Murr;38;25.09.2020;03.10.2020;Lokales;Rems-Murr-Kreis;51,8;107,1;6;nein;18,4;36;2;0;16;0;0;22;0;https://www.zvw.de/lokales/rems-murr-kreis/gro%C3%9Fe-vielfalt-an-angeboten-b%C3%BCrger-helfen-b%C3%BCrgern-schwaikheim-auf-platz-drei-beim-b%C3%BCrgerpreis-rems-_arid-261254
261698;frei;Schwerer Unfall zwischen Backnang und Weissach im Tal: Auto kommt am Kreisverkehr ins Schleudern - zwei Verletzte;37;26.09.2020;03.10.2020;Blaulicht;Blaulicht;73,9;84,7;9;nein;56,8;24;9;4;1;23;7;6;0;https://www.zvw.de/blaulicht/schwerer-unfall-zwischen-backnang-und-weissach-im-tal-auto-kommt-am-kreisverkehr-ins-schleudern-z_arid-261698
263777;plus;So erleben Jugendliche die Konfirmation in Corona-Zeiten - mit Maske und Abstand;37;30.09.2020;03.10.2020;Lokales;Waiblingen;63,2;49,8;2;nein;67,6;30;5;2;0;31;4;2;0;https://www.zvw.de/lokales/waiblingen/so-erleben-jugendliche-die-konfirmation-in-corona-zeiten-mit-maske-und-abstand_arid-263777
18362;;Wendlingen am Neckar: Bauarbeiten auf B 313 zwischen Wernau und Köngen/Wendlingen-Süd in Richtung Nürtingen - Staumelder - Zeitungsverlag Waiblingen;36;02.10.2020;03.10.2020;Staumelder;Staumelder;81,0;41,4;10;nein;8,3;32;4;0;0;0;31;5;0;https://www.zvw.de/staumelder/wendlingen-am-neckar-bauarbeiten-auf-b-313-zwischen-wernau-und-k%C3%B6ngen-wendlingen-s%C3%BCd-in-richtung-n%C3%BC_staumelderid-18362
258995;frei;Ehepaar verunglückt mit Motorrad: Frau stirbt;36;20.09.2020;03.10.2020;Baden-Württemberg;Baden-Württemberg;97,1;46,5;4;ja;80,6;34;1;1;0;36;0;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/ehepaar-verungl%C3%BCckt-mit-motorrad-frau-stirbt_arid-258995
264410;frei;VfB-Trainer Matarazzo gibt Entwarnung bei Wamangituka;36;03.10.2020;03.10.2020;Baden-Württemberg;Baden-Württemberg;93,8;35,4;4;ja;75,0;28;5;3;0;33;2;1;0;https://www.zvw.de/baden-w%C3%BCrttemberg/vfb-trainer-matarazzo-gibt-entwarnung-bei-wamangituka_arid-264410
18110;;Neu-Ulm: Straßenarbeiten auf B 28 zwischen Senden und Neu-Ulm - Staumelder - Zeitungsverlag Waiblingen;35;02.10.2020;03.10.2020;Staumelder;Staumelder;72,1;8,7;17;nein;25,7;34;0;1;0;0;26;9;0;https://www.zvw.de/staumelder/senden-stra%C3%9Fenarbeiten-auf-b-28-zwischen-hittistetten-und-senden-in-richtung-neu-ulm_staumelderid-18110
18380;;Dettingen an der Erms: Straßenarbeiten auf B 28 zwischen Dettingen-Ost und Bad Urach/B465 in Richtung Bad Urach - Staumelder - Zeitungsverlag Waiblingen;35;02.10.2020;03.10.2020;Staumelder;Staumelder;90,1;67,1;5;ja;8,6;32;2;1;0;0;28;7;0;https://www.zvw.de/staumelder/dettingen-an-der-erms-stra%C3%9Fenarbeiten-auf-b-28-zwischen-dettingen-ost-und-bad-urach-b465-in-richtun_staumelderid-18380
18593;;Ettlingen: Gefahr durch ungesicherte Unfallstelle auf A 5 zwischen Ettlingen und Rastatt-Süd in Richtung Basel - Staumelder - Zeitungsverlag Waiblingen;35;03.10.2020;03.10.2020;Staumelder;Staumelder;78,5;40,0;12;nein;25,7;30;1;4;1;0;30;4;0;https://www.zvw.de/staumelder/ettlingen-gefahr-durch-ungesicherte-unfallstelle-auf-a-5-zwischen-ettlingen-und-rastatt-s%C3%BCd-in-rich_staumelderid-18593
263261;frei;"Stadt Waiblingen mahnt Hundehalter: ""Bitte mehr Rücksicht nehmen""";35;30.09.2020;03.10.2020;Lokales;Waiblingen;80,7;67,9;1;nein;25,7;32;2;1;12;13;5;5;0;https://www.zvw.de/lokales/waiblingen/stadt-waiblingen-mahnt-hundehalter-bitte-mehr-r%C3%BCcksicht-nehmen_arid-263261
164030;frei;Erste-Hilfe-Kurse trotz Corona: Ein neues Hygienekonzept sorgt für maximale Sicherheit;34;05.06.2020;03.10.2020;Lokales;Rems-Murr-Kreis;76,7;109,0;3;nein;8,8;31;3;0;0;0;33;1;0;https://www.zvw.de/lokales/rems-murr-kreis/erste-hilfe-kurse-trotz-corona-ein-neues-hygienekonzept-sorgt-f%C3%BCr-maximale-sicherheit_arid-164030
18275;;Wurmberg: Straße gesperrt auf L 1135 zwischen Wiernsheim und Pforzheim-Süd (A8) in Richtung Pforzheim - Staumelder - Zeitungsverlag Waiblingen;34;02.10.2020;03.10.2020;Staumelder;Staumelder;86,1;92,2;6;nein;20,6;34;0;0;0;0;33;1;0;https://www.zvw.de/staumelder/wurmberg-stra%C3%9Fe-gesperrt-auf-l-1135-zwischen-wiernsheim-und-pforzheim-s%C3%BCd-a8-in-richtung-pforzhei_staumelderid-18275
18608;;Horb am Neckar: Gefahr durch Gegenstand auf A 81 zwischen Neckartalbrücke Weitingen und Sulz am Neckar in Richtung Singen - Staumelder - Zeitungsverlag Waiblingen;34;03.10.2020;03.10.2020;Staumelder;Staumelder;77,9;56,9;6;nein;5,9;33;1;0;0;0;27;7;0;https://www.zvw.de/staumelder/horb-am-neckar-gefahr-durch-gegenstand-auf-a-81-zwischen-neckartalbr%C3%BCcke-weitingen-und-sulz-am-neck_staumelderid-18608
18845;;Wiedergeltingen: Verkehrsproblem auf A 96 zwischen Bad Wörishofen und Buchloe-West in Richtung München - Staumelder - Zeitungsverlag Waiblingen;34;03.10.2020;03.10.2020;Staumelder;Staumelder;69,7;75,0;9;nein;11,8;33;1;0;0;0;30;4;0;https://www.zvw.de/staumelder/wiedergeltingen-verkehrsproblem-auf-a-96-zwischen-bad-w%C3%B6rishofen-und-buchloe-west-in-richtung-m%C3%BCnch_staumelderid-18845
263870;frei;Firmen streichen Weihnachtsfeiern in Corona-Zeiten;34;02.10.2020;03.10.2020;Überregional;Überregional;56,7;47,2;4;nein;17,6;32;0;2;29;0;5;0;0;https://www.zvw.de/firmen-streichen-weihnachtsfeiern-in-corona-zeiten_arid-263870
17963;;Wörth am Rhein: Stau auf B 9 zwischen Wörth-Mitte und Wörth-Tor 2 in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;33;02.10.2020;03.10.2020;Staumelder;Staumelder;86,0;7,2;15;nein;39,4;31;0;2;0;0;31;2;0;https://www.zvw.de/staumelder/w%C3%B6rth-am-rhein-stau-auf-b-9-zwischen-w%C3%B6rth-mitte-und-w%C3%B6rth-tor-2-in-richtung-ludwigshafen_staumelderid-17963
18518;;Baden-Baden: Straßenarbeiten auf A 5 zwischen Bühl und Rastatt-Süd in Richtung Karlsruhe während der Nacht - Staumelder - Zeitungsverlag Waiblingen;33;02.10.2020;03.10.2020;Staumelder;Staumelder;70,3;28,2;8;nein;6,1;31;0;2;2;0;26;5;0;https://www.zvw.de/staumelder/baden-baden-stra%C3%9Fenarbeiten-auf-a-5-zwischen-b%C3%BChl-und-rastatt-s%C3%BCd-in-richtung-karlsruhe-w%C3%A4hrend-der_staumelderid-18518
18695;;Baden-Baden: Gefahr durch kaputten LKW auf Baden-Baden in Richtung Basel - Staumelder - Zeitungsverlag Waiblingen;33;03.10.2020;03.10.2020;Staumelder;Staumelder;70,4;44,4;13;nein;12,1;32;0;1;0;0;33;0;0;https://www.zvw.de/staumelder/baden-baden-gefahr-durch-kaputten-lkw-auf-baden-baden-in-richtung-basel_staumelderid-18695
263645;plus;ZVW+ | Warum in Winterbach zweimal innerhalb von wenigen Tagen teilweise das Wasser weg war;33;01.10.2020;03.10.2020;Lokales;Winterbach;52,1;27,3;8;nein;75,8;25;6;2;0;21;11;1;0;https://www.zvw.de/lokales/winterbach/warum-in-winterbach-zweimal-innerhalb-von-wenigen-tagen-teilweise-das-wasser-weg-war_arid-263645
175067;frei;Vollsperrung zwischen Murrhardt und Sulzbach: Brückenneubau von Juli bis Oktober;32;03.07.2020;03.10.2020;Verkehrslage;Verkehrslage;73,4;76,4;5;nein;18,8;18;7;7;0;0;29;2;1;https://www.zvw.de/verkehrslage/vollsperrung-zwischen-murrhardt-und-sulzbachbr%C3%BCckenneubau-von-juli-bis-oktober_arid-175067
178727;frei;Wildes Pinkeln vor aller Augen: Das kann teuer werden;32;13.07.2020;03.10.2020;Lokales;Rems-Murr-Kreis;85,1;121,2;1;nein;68,8;31;1;0;0;30;2;0;0;https://www.zvw.de/lokales/rems-murr-kreis/wildes-pinkeln-vor-aller-augen-das-kann-teuer-werden_arid-178727
18269;;Aichstetten: Kaputter LKW auf A 96 zwischen Aichstetten und Leutkirch-West in Richtung Lindau - Staumelder - Zeitungsverlag Waiblingen;32;02.10.2020;03.10.2020;Staumelder;Staumelder;81,9;45,8;11;nein;3,1;28;0;4;0;0;27;5;0;https://www.zvw.de/staumelder/aichstetten-kaputter-lkw-auf-a-96-zwischen-aichstetten-und-leutkirch-west-in-richtung-lindau_staumelderid-18269
18536;;Bad Rappenau: Stau auf A 6 zwischen Heilbronn/Untereisesheim und Bad Rappenau in Richtung Mannheim - Staumelder - Zeitungsverlag Waiblingen;32;02.10.2020;03.10.2020;Staumelder;Staumelder;76,8;44,0;6;nein;3,1;30;1;1;0;0;32;0;0;https://www.zvw.de/staumelder/bad-rappenau-stau-auf-a-6-zwischen-heilbronn-untereisesheim-und-bad-rappenau-in-richtung-mannheim_staumelderid-18536
251360;frei;Sexueller Missbrauch in Schorndorf: Unbekannter vergeht sich an 11-jährigem Mädchen - Polizei sucht Zeugen;32;10.09.2020;03.10.2020;Blaulicht;Blaulicht;73,4;104,4;3;nein;34,4;31;1;0;5;16;4;7;0;https://www.zvw.de/blaulicht/sexueller-missbrauch-in-schorndorf-unbekannter-vergeht-sich-an-11-j%C3%A4hrigem-m%C3%A4dchen-polizei-sucht_arid-251360
262991;frei;Manuel Baum soll den FC Schalke 04 übernehmen: Kommt Rainer Widmayer als Co-Trainer?;32;30.09.2020;03.10.2020;Überregional;Überregional;54,1;35,5;0;nein;3,1;26;5;1;0;0;30;2;0;https://www.zvw.de/manuel-baum-soll-den-fc-schalke-04-%C3%BCbernehmen-kommt-rainer-widmayer-als-co-trainer_arid-262991
263729;frei;Neue Podcast-Folge: Erster Saisonsieg, Daten-Affäre und Härtetest gegen Leverkusen;32;01.10.2020;03.10.2020;Überregional;Überregional;51,6;48,9;9;nein;25,0;30;2;0;29;2;0;1;0;https://www.zvw.de/neue-podcast-folge-erster-saisonsieg-daten-aff%C3%A4re-und-h%C3%A4rtetest-gegen-leverkusen_arid-263729
264095;frei;Ex-VfB-Torhüter Sven Ulreich steht kurz vor einem Wechsel zum Hamburger SV;32;02.10.2020;03.10.2020;Überregional;Überregional;91,2;76,6;2;ja;75,0;13;15;4;0;29;0;3;0;https://www.zvw.de/ex-vfb-torh%C3%BCter-sven-ulreich-steht-kurz-vor-einem-wechsel-zum-hamburger-sv_arid-264095
18299;;Limburgerhof: Stau auf B 9 zwischen Waldsee / Rehhütte und Limburgerhof / Neuhofen in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;31;02.10.2020;03.10.2020;Staumelder;Staumelder;76,7;25,2;11;nein;19,4;23;7;1;0;0;24;7;0;https://www.zvw.de/staumelder/limburgerhof-stau-auf-b-9-zwischen-waldsee-rehh%C3%BCtte-und-limburgerhof-neuhofen-in-richtung-ludwi_staumelderid-18299
18590;;Bad Grönenbach: Gefahr durch Gegenstand auf A 7 zwischen Bad Grönenbach und Woringen in Richtung Ulm - Staumelder - Zeitungsverlag Waiblingen;31;03.10.2020;03.10.2020;Staumelder;Staumelder;69,5;25,5;9;nein;6,5;29;1;1;0;0;24;7;0;https://www.zvw.de/staumelder/bad-gr%C3%B6nenbach-gefahr-durch-gegenstand-auf-a-7-zwischen-bad-gr%C3%B6nenbach-und-woringen-in-richtung-ulm_staumelderid-18590
263975;plus;ZVW+ | Das ZVW-Topspiel der Woche schon am Freitagabend:  SG Schorndorf  - SV Unterweissach;31;02.10.2020;03.10.2020;Sport;Rems-Murr-Sport;56,5;35,3;7;nein;22,6;22;9;0;13;11;6;1;0;https://www.zvw.de/sport/rems-murr-sport/das-zvw-topspiel-der-woche-schon-am-freitagabendsg-schorndorf-sv-unterweissach_arid-263975
184904;frei;Klein-Lkw überschlägt sich nach dem Kappelbergtunnel: Fahrer leicht verletzt;30;24.07.2020;03.10.2020;Blaulicht;Blaulicht;64,3;28,4;6;nein;83,3;25;1;4;0;30;0;0;0;https://www.zvw.de/blaulicht/klein-lkw-%C3%BCberschl%C3%A4gt-sichnach-dem-kappelbergtunnel-fahrer-leicht-verletzt_arid-184904
205157;frei;Straßensperrung und Feuerwehreinsatz: 24-Jährige kommt bei Welzheim ins Schleudern und landet in Böschung;30;04.08.2020;03.10.2020;Blaulicht;Blaulicht;83,1;50,9;5;nein;86,7;27;1;2;1;27;1;1;0;https://www.zvw.de/blaulicht/stra%C3%9Fensperrung-und-feuerwehreinsatz-24-j%C3%A4hrige-kommt-bei-welzheim-ins-schleudern-und-landet-in-b%C3%B6s_arid-205157
224330;frei;Joggerin in Urbach sexuell belästigt;30;18.08.2020;03.10.2020;Blaulicht;Blaulicht;82,5;85,7;5;nein;80,0;25;2;3;0;29;0;1;0;https://www.zvw.de/blaulicht/joggerin-in-urbach-sexuell-bel%C3%A4stigt_arid-224330
262655;frei;Vorfall am Bahnhof in Korntal-Münchingen: Zwölfjähriger Richtung Gleiskörper gestoßen und geschlagen – Polizei sucht Zeugen;30;29.09.2020;03.10.2020;Stuttgart-Region;Stuttgart-Region;68,3;91,5;5;nein;20,0;27;2;1;14;2;6;8;0;https://www.zvw.de/stuttgart-region/vorfall-am-bahnhof-in-korntal-m%C3%BCnchingen-zw%C3%B6lfj%C3%A4hriger-richtung-gleisk%C3%B6rper-gesto%C3%9Fen-und-geschlagen_arid-262655
17369;;Sontheim an der Brenz: B 492 gesperrt aufgrund von Straßenarbeiten zwischen Bächingen-Obermedlingen und Hermaringen-Mitte in Richtung Herbrechtingen - Staumelder - Zeitungsverlag Waiblingen;29;01.10.2020;03.10.2020;Staumelder;Staumelder;82,7;23,4;12;nein;37,9;28;0;1;0;0;28;1;0;https://www.zvw.de/staumelder/sontheim-an-der-brenz-b-492-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-b%C3%A4chingen-obermedlingen_staumelderid-17369
18446;;Haßloch: Straßenarbeiten tagsüber auf A 65 zwischen Deidesheim und Hochdorf-Assenheim in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;29;02.10.2020;03.10.2020;Staumelder;Staumelder;86,4;21,3;5;nein;3,4;26;1;2;0;0;25;4;0;https://www.zvw.de/staumelder/ha%C3%9Floch-stra%C3%9Fenarbeiten-tags%C3%BCber-auf-a-65-zwischen-deidesheim-und-hochdorf-assenheim-in-richtung-lu_staumelderid-18446
18596;;Böblingen: Straße gesperrt auf L 1185 zwischen Böblingen Stadtmitte und Böblingen Rauher Kapf in Richtung Nürtingen - Staumelder - Zeitungsverlag Waiblingen;29;03.10.2020;03.10.2020;Staumelder;Staumelder;78,3;36,7;5;nein;6,9;25;2;2;0;0;27;2;0;https://www.zvw.de/staumelder/b%C3%B6blingen-stra%C3%9Fe-gesperrt-auf-l-1185-zwischen-b%C3%B6blingen-stadtmitte-und-b%C3%B6blingen-rauher-kapf-in-ric_staumelderid-18596
253037;plus;ZVW+ | Die Sky-Bar auf dem Postturm ist wieder eröffnet worden: Das erwartet die Gäste;29;11.09.2020;03.10.2020;Lokales;Schorndorf;49,2;18,8;4;nein;6,9;25;2;2;0;0;28;1;0;https://www.zvw.de/lokales/schorndorf/die-sky-bar-auf-dem-postturm-ist-wieder-er%C3%B6ffnet-worden-das-erwartet-die-g%C3%A4ste_arid-253037
263219;frei;Dieselfahrverbot in Stuttgart gilt: Keine gezielten Kontrollen;29;30.09.2020;03.10.2020;Stuttgart-Region;Stuttgart-Region;90,4;84,6;1;ja;31,0;20;8;1;5;15;6;3;0;https://www.zvw.de/stuttgart-region/dieselfahrverbot-in-stuttgart-gilt-keine-gezielten-kontrollen_arid-263219
177371;plus;ZVW+ | Corona: Warum ein Arzt aus Waiblingen Atteste gegen die Maskenpflicht ausstellt;28;09.07.2020;03.10.2020;Lokales;Waiblingen;70,2;46,8;1;nein;71,4;28;0;0;0;25;2;1;0;https://www.zvw.de/lokales/waiblingen/corona-warum-ein-arzt-aus-waiblingen-atteste-gegen-die-maskenpflicht-ausstellt_arid-177371
18044;;Waldenburg: Stau auf A 6 zwischen Hohenlohe und Kupferzell in Richtung Nürnberg - Staumelder - Zeitungsverlag Waiblingen;28;02.10.2020;03.10.2020;Staumelder;Staumelder;83,4;22,2;12;nein;46,4;27;0;1;0;0;25;3;0;https://www.zvw.de/staumelder/waldenburg-stau-auf-a-6-zwischen-hohenlohe-und-kupferzell-in-richtung-n%C3%BCrnberg_staumelderid-18044
18548;;Neckarsulm: Kaputtes Fahrzeug auf A 6 zwischen Sulmtal und Heilbronn/Neckarsulm in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;28;02.10.2020;03.10.2020;Staumelder;Staumelder;80,1;46,3;8;nein;14,3;24;1;3;0;0;25;3;0;https://www.zvw.de/staumelder/neckarsulm-kaputtes-fahrzeug-auf-a-6-zwischen-sulmtal-und-heilbronn-neckarsulm-in-richtung-heilbron_staumelderid-18548
225386;frei;Landwirt findet stark verweste Leiche auf Feld;28;19.08.2020;03.10.2020;Baden-Württemberg;Baden-Württemberg;93,4;80,1;5;ja;75,0;27;1;0;0;28;0;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/landwirt-findet-stark-verweste-leiche-auf-feld_arid-225386
263114;plus;ZVW+ | Anwohner der Ortsdurchfahrt fordern, dass auch dort Tempo 30 gelten soll, der Verkehrslärm und das Verkehrsaufkommen seien mittlerweile unerträglich;28;29.09.2020;03.10.2020;Lokales;Schwaikheim;66,2;97,1;2;nein;75,0;23;4;1;0;21;4;3;0;https://www.zvw.de/lokales/schwaikheim/anwohner-der-ortsdurchfahrt-fordern-dass-auch-dort-tempo-30-gelten-soll-der-verkehrsl%C3%A4rm-und-das-v_arid-263114
264080;frei;Ex-VfB-Trainer Hannes Wolf übernimmt die deutsche U-18-Nationalmannschaft;28;02.10.2020;03.10.2020;Überregional;Überregional;67,1;33,8;4;nein;39,3;19;5;4;8;14;4;2;0;https://www.zvw.de/ex-vfb-trainer-hannes-wolf-%C3%BCbernimmt-die-deutsche-u-18-nationalmannschaft_arid-264080
18164;;Buchloe: Gefahr durch Gegenstand auf A 96 zwischen Buchloe-West und Buchloe-Ost in Richtung München - Staumelder - Zeitungsverlag Waiblingen;27;02.10.2020;03.10.2020;Staumelder;Staumelder;79,6;15,3;9;nein;25,9;20;2;5;0;0;26;1;0;https://www.zvw.de/staumelder/buchloe-gefahr-durch-gegenstand-auf-a-96-zwischen-buchloe-west-und-buchloe-ost-in-richtung-m%C3%BCnchen_staumelderid-18164
240980;frei;"Hotel Restaurant Lamm Hebsack: Konnte Koch-Azubi Sabrina die ""The Taste""-Jury überzeugen?";27;03.09.2020;03.10.2020;Lokales;Remshalden;76,9;79,8;2;nein;3,7;23;3;1;0;0;27;0;0;https://www.zvw.de/lokales/remshalden/hotel-restaurant-lamm-hebsack-konnte-koch-azubi-sabrinadie-the-taste-jury-%C3%BCberzeugen_arid-240980
263213;frei;57-Jähriger starb in Stuttgart wohl durch Stichverletzungen;27;30.09.2020;03.10.2020;Baden-Württemberg;Baden-Württemberg;83,0;49,6;2;nein;70,4;20;3;4;0;23;4;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/57-j%C3%A4hriger-starb-in-stuttgart-wohl-durch-stichverletzungen_arid-263213
263888;frei;US-Präsident Donald Trump und First Lady Melania positiv auf Coronavirus getestet;27;02.10.2020;03.10.2020;Ausland;Ausland;67,9;82,0;4;nein;7,4;26;1;0;21;2;1;3;0;https://www.zvw.de/ausland/us-pr%C3%A4sident-donald-trump-und-first-lady-melania-positiv-auf-coronavirus-getestet_arid-263888
