AGS,Ort,1_Stimmen AfD,1_Stimmen Blaue,1_Stimmen BüSo,1_Stimmen CDU,1_Stimmen DIE PARTEI,1_Stimmen FDP,1_Stimmen FREIE WÄHLER,1_Stimmen GRÜNE,1_Stimmen LINKE,1_Stimmen SPD,1_Stimmen Ungültige Stimmen,1_Stimmen andere1,1_Stimmen andere2,1_Stimmen gültige Stimmen,1_Anteil AfD,1_Anteil Blaue,1_Anteil BüSo,1_Anteil CDU,1_Anteil DIE PARTEI,1_Anteil FDP,1_Anteil FREIE WÄHLER,1_Anteil GRÜNE,1_Anteil LINKE,1_Anteil SPD,1_Anteil Ungültige Stimmen,1_Anteil andere1,1_Anteil andere2,1_Anteil gültige Stimmen,2_Stimmen AfD,2_Stimmen Blaue,2_Stimmen BüSo,2_Stimmen CDU,2_Stimmen DIE PARTEI,2_Stimmen FDP,2_Stimmen FREIE WÄHLER,2_Stimmen GRÜNE,2_Stimmen LINKE,2_Stimmen SPD,2_Stimmen Ungültige Stimmen,2_Stimmen andere1,2_Stimmen andere2,2_Stimmen gültige Stimmen,2_Anteil AfD,2_Anteil Blaue,2_Anteil BüSo,2_Anteil CDU,2_Anteil DIE PARTEI,2_Anteil FDP,2_Anteil FREIE WÄHLER,2_Anteil GRÜNE,2_Anteil LINKE,2_Anteil SPD,2_Anteil Ungültige Stimmen,2_Anteil andere1,2_Anteil andere2,2_Anteil gültige Stimmen,"('Stimmen', 'Wahlberechtigte')","('Stimmen', 'Wähler')","('Anteil', 'Wahlberechtigte')","('Anteil', 'Wähler')"
14625280,Königswartha,992,0,0,767,0,124,128,84,163,80,28,0,0,2338,42.4,0,0,32.8,0,5.3,5.5,3.6,7.0,3.4,1.2,0,0,98.8,992,0,0,767,0,124,128,84,163,80,28,0,0,2338,42.4,0,0,32.8,0,5.3,5.5,3.6,7.0,3.4,1.2,0,0,98.8,2833,2366,100,83.5
14625290,Kubschütz,529,0,3,536,0,69,38,36,90,37,14,0,0,1338,39.5,0,0.2,40.1,0,5.2,2.8,2.7,6.7,2.8,1.0,0,0,99.0,529,0,3,536,0,69,38,36,90,37,14,0,0,1338,39.5,0,0.2,40.1,0,5.2,2.8,2.7,6.7,2.8,1.0,0,0,99.0,2106,1352,100,64.2
14625300,Laußnitz,318,0,0,305,0,119,56,23,50,39,16,0,0,910,34.9,0,0,33.5,0,13.1,6.2,2.5,5.5,4.3,1.7,0,0,98.3,318,0,0,305,0,119,56,23,50,39,16,0,0,910,34.9,0,0,33.5,0,13.1,6.2,2.5,5.5,4.3,1.7,0,0,98.3,1508,926,100,61.4
14625310,"Lauta, Stadt",1516,0,0,1082,0,233,337,213,438,221,43,0,0,4040,37.5,0,0,26.8,0,5.8,8.3,5.3,10.8,5.5,1.1,0,0,98.9,1516,0,0,1082,0,233,337,213,438,221,43,0,0,4040,37.5,0,0,26.8,0,5.8,8.3,5.3,10.8,5.5,1.1,0,0,98.9,7155,4083,100,57.1
14625320,Lichtenberg,299,0,0,286,0,47,37,25,68,29,25,0,0,791,37.8,0,0,36.2,0,5.9,4.7,3.2,8.6,3.7,3.1,0,0,96.9,299,0,0,286,0,47,37,25,68,29,25,0,0,791,37.8,0,0,36.2,0,5.9,4.7,3.2,8.6,3.7,3.1,0,0,96.9,1305,816,100,62.5
14625330,Lohsa,1220,0,0,1066,0,123,240,77,289,172,44,0,0,3187,38.3,0,0,33.4,0,3.9,7.5,2.4,9.1,5.4,1.4,0,0,98.6,1220,0,0,1066,0,123,240,77,289,172,44,0,0,3187,38.3,0,0,33.4,0,3.9,7.5,2.4,9.1,5.4,1.4,0,0,98.6,4527,3231,100,71.4
14625340,Malschwitz,1219,0,10,1322,0,167,109,93,262,102,42,0,0,3284,37.1,0,0.3,40.3,0,5.1,3.3,2.8,8.0,3.1,1.3,0,0,98.7,1219,0,10,1322,0,167,109,93,262,102,42,0,0,3284,37.1,0,0.3,40.3,0,5.1,3.3,2.8,8.0,3.1,1.3,0,0,98.7,3762,3326,100,88.4
14625350,Nebelschütz,133,0,0,395,0,31,21,15,34,22,12,0,0,651,20.4,0,0,60.7,0,4.8,3.2,2.3,5.2,3.4,1.8,0,0,98.2,133,0,0,395,0,31,21,15,34,22,12,0,0,651,20.4,0,0,60.7,0,4.8,3.2,2.3,5.2,3.4,1.8,0,0,98.2,912,663,100,72.7
14625360,Neschwitz,562,0,0,402,0,39,37,35,89,43,14,0,0,1207,46.6,0,0,33.3,0,3.2,3.1,2.9,7.4,3.6,1.1,0,0,98.9,562,0,0,402,0,39,37,35,89,43,14,0,0,1207,46.6,0,0,33.3,0,3.2,3.1,2.9,7.4,3.6,1.1,0,0,98.9,1955,1221,100,62.5
14625370,Neukirch,320,0,0,247,0,97,48,22,59,36,18,0,0,829,38.6,0,0,29.8,0,11.7,5.8,2.7,7.1,4.3,2.1,0,0,97.9,320,0,0,247,0,97,48,22,59,36,18,0,0,829,38.6,0,0,29.8,0,11.7,5.8,2.7,7.1,4.3,2.1,0,0,97.9,1348,847,100,62.8
14625380,Neukirch/Lausitz,1100,0,0,1055,0,88,116,79,212,153,31,0,0,2803,39.2,0,0,37.6,0,3.1,4.1,2.8,7.6,5.5,1.1,0,0,98.9,1100,0,0,1055,0,88,116,79,212,153,31,0,0,2803,39.2,0,0,37.6,0,3.1,4.1,2.8,7.6,5.5,1.1,0,0,98.9,4111,2834,100,68.9
14625390,Obergurig,400,0,0,381,0,42,37,55,81,57,10,0,0,1053,38.0,0,0,36.2,0,4.0,3.5,5.2,7.7,5.4,0.9,0,0,99.1,400,0,0,381,0,42,37,55,81,57,10,0,0,1053,38.0,0,0,36.2,0,4.0,3.5,5.2,7.7,5.4,0.9,0,0,99.1,1725,1063,100,61.6
14625410,Ohorn,399,0,0,420,0,66,54,32,116,44,13,0,0,1131,35.3,0,0,37.1,0,5.8,4.8,2.8,10.3,3.9,1.1,0,0,98.9,399,0,0,420,0,66,54,32,116,44,13,0,0,1131,35.3,0,0,37.1,0,5.8,4.8,2.8,10.3,3.9,1.1,0,0,98.9,1976,1144,100,57.9
14625420,Oßling,486,0,0,358,0,79,61,29,97,53,28,0,0,1163,41.8,0,0,30.8,0,6.8,5.2,2.5,8.3,4.6,2.4,0,0,97.6,486,0,0,358,0,79,61,29,97,53,28,0,0,1163,41.8,0,0,30.8,0,6.8,5.2,2.5,8.3,4.6,2.4,0,0,97.6,1872,1191,100,63.6
14625430,Ottendorf-Okrilla,1689,0,0,1564,0,1192,238,350,503,254,52,0,0,5790,29.2,0,0,27.0,0,20.6,4.1,6.0,8.7,4.4,0.9,0,0,99.1,1689,0,0,1564,0,1192,238,350,503,254,52,0,0,5790,29.2,0,0,27.0,0,20.6,4.1,6.0,8.7,4.4,0.9,0,0,99.1,8008,5842,100,73.0
14625440,Panschwitz-Kuckau,269,0,0,953,0,70,51,65,98,57,16,0,0,1563,17.2,0,0,61.0,0,4.5,3.3,4.2,6.3,3.6,1.0,0,0,99.0,269,0,0,953,0,70,51,65,98,57,16,0,0,1563,17.2,0,0,61.0,0,4.5,3.3,4.2,6.3,3.6,1.0,0,0,99.0,1648,1579,100,95.8
14625450,"Pulsnitz, Stadt",1469,0,0,1879,0,286,247,195,538,263,51,0,0,4877,30.1,0,0,38.5,0,5.9,5.1,4.0,11.0,5.4,1.0,0,0,99.0,1469,0,0,1879,0,286,247,195,538,263,51,0,0,4877,30.1,0,0,38.5,0,5.9,5.1,4.0,11.0,5.4,1.0,0,0,99.0,6175,4928,100,79.8
14625460,Puschwitz,183,0,0,147,0,13,15,13,20,11,9,0,0,402,45.5,0,0,36.6,0,3.2,3.7,3.2,5.0,2.7,2.2,0,0,97.8,183,0,0,147,0,13,15,13,20,11,9,0,0,402,45.5,0,0,36.6,0,3.2,3.7,3.2,5.0,2.7,2.2,0,0,97.8,660,411,100,62.3
14625470,Räckelwitz,104,0,0,332,0,27,21,19,35,26,9,0,0,564,18.4,0,0,58.9,0,4.8,3.7,3.4,6.2,4.6,1.6,0,0,98.4,104,0,0,332,0,27,21,19,35,26,9,0,0,564,18.4,0,0,58.9,0,4.8,3.7,3.4,6.2,4.6,1.6,0,0,98.4,888,573,100,64.5
14625480,"Radeberg, Stadt",2814,0,0,2978,0,1900,419,621,838,533,122,0,0,10103,27.9,0,0,29.5,0,18.8,4.1,6.1,8.3,5.3,1.2,0,0,98.8,2814,0,0,2978,0,1900,419,621,838,533,122,0,0,10103,27.9,0,0,29.5,0,18.8,4.1,6.1,8.3,5.3,1.2,0,0,98.8,15178,10225,100,67.4
14625490,Radibor,606,0,0,609,0,74,81,49,77,68,37,0,0,1564,38.7,0,0,38.9,0,4.7,5.2,3.1,4.9,4.3,2.3,0,0,97.7,606,0,0,609,0,74,81,49,77,68,37,0,0,1564,38.7,0,0,38.9,0,4.7,5.2,3.1,4.9,4.3,2.3,0,0,97.7,2522,1601,100,63.5
14625500,Ralbitz-Rosenthal,193,0,0,510,0,41,44,13,39,22,14,0,0,862,22.4,0,0,59.2,0,4.8,5.1,1.5,4.5,2.6,1.6,0,0,98.4,193,0,0,510,0,41,44,13,39,22,14,0,0,862,22.4,0,0,59.2,0,4.8,5.1,1.5,4.5,2.6,1.6,0,0,98.4,1315,876,100,66.6
14625510,Rammenau,231,0,0,270,0,37,24,23,54,25,13,0,0,664,34.8,0,0,40.7,0,5.6,3.6,3.5,8.1,3.8,1.9,0,0,98.1,231,0,0,270,0,37,24,23,54,25,13,0,0,664,34.8,0,0,40.7,0,5.6,3.6,3.5,8.1,3.8,1.9,0,0,98.1,1110,677,100,61.0
14625525,"Schirgiswalde-Kirschau, Stadt",1282,0,0,1554,0,138,149,111,243,234,66,0,0,3711,34.5,0,0,41.9,0,3.7,4.0,3.0,6.5,6.3,1.7,0,0,98.3,1282,0,0,1554,0,138,149,111,243,234,66,0,0,3711,34.5,0,0,41.9,0,3.7,4.0,3.0,6.5,6.3,1.7,0,0,98.3,5186,3777,100,72.8
14625530,Schmölln-Putzkau,624,0,0,528,0,44,51,47,98,76,15,0,0,1468,42.5,0,0,36.0,0,3.0,3.5,3.2,6.7,5.2,1.0,0,0,99.0,624,0,0,528,0,44,51,47,98,76,15,0,0,1468,42.5,0,0,36.0,0,3.0,3.5,3.2,6.7,5.2,1.0,0,0,99.0,2547,1483,100,58.2
14625550,Schwepnitz,475,0,0,392,0,113,75,24,107,46,27,0,0,1232,38.6,0,0,31.8,0,9.2,6.1,1.9,8.7,3.7,2.1,0,0,97.9,475,0,0,392,0,113,75,24,107,46,27,0,0,1232,38.6,0,0,31.8,0,9.2,6.1,1.9,8.7,3.7,2.1,0,0,97.9,2043,1259,100,61.6
14625560,Sohland a. d. Spree,1608,0,0,1407,0,140,184,120,325,191,46,0,0,3975,40.5,0,0,35.4,0,3.5,4.6,3.0,8.2,4.8,1.1,0,0,98.9,1608,0,0,1407,0,140,184,120,325,191,46,0,0,3975,40.5,0,0,35.4,0,3.5,4.6,3.0,8.2,4.8,1.1,0,0,98.9,5553,4021,100,72.4
14625570,Spreetal,413,0,0,334,0,30,58,32,83,45,16,0,0,995,41.5,0,0,33.6,0,3.0,5.8,3.2,8.3,4.5,1.6,0,0,98.4,413,0,0,334,0,30,58,32,83,45,16,0,0,995,41.5,0,0,33.6,0,3.0,5.8,3.2,8.3,4.5,1.6,0,0,98.4,1568,1011,100,64.5
14625580,Steina,252,0,0,383,0,57,25,14,78,32,13,0,0,841,30.0,0,0,45.5,0,6.8,3.0,1.7,9.3,3.8,1.5,0,0,98.5,252,0,0,383,0,57,25,14,78,32,13,0,0,841,30.0,0,0,45.5,0,6.8,3.0,1.7,9.3,3.8,1.5,0,0,98.5,1356,854,100,63.0
14625590,Steinigtwolmsdorf,698,0,0,620,0,48,58,44,105,69,37,0,0,1642,42.5,0,0,37.8,0,2.9,3.5,2.7,6.4,4.2,2.2,0,0,97.8,698,0,0,620,0,48,58,44,105,69,37,0,0,1642,42.5,0,0,37.8,0,2.9,3.5,2.7,6.4,4.2,2.2,0,0,97.8,2385,1679,100,70.4
14625600,Wachau,963,0,0,767,0,443,92,143,179,107,51,0,0,2694,35.7,0,0,28.5,0,16.4,3.4,5.3,6.6,4.0,1.9,0,0,98.1,963,0,0,767,0,443,92,143,179,107,51,0,0,2694,35.7,0,0,28.5,0,16.4,3.4,5.3,6.6,4.0,1.9,0,0,98.1,3452,2745,100,79.5
14625610,"Weißenberg, Stadt",863,0,5,921,0,102,77,54,153,39,23,0,0,2214,39.0,0,0.2,41.6,0,4.6,3.5,2.4,6.9,1.8,1.0,0,0,99.0,863,0,5,921,0,102,77,54,153,39,23,0,0,2214,39.0,0,0.2,41.6,0,4.6,3.5,2.4,6.9,1.8,1.0,0,0,99.0,2527,2237,100,88.5
14625630,"Wilthen, Stadt",1020,0,0,1073,0,107,83,75,220,153,29,0,0,2731,37.3,0,0,39.3,0,3.9,3.0,2.7,8.1,5.6,1.1,0,0,98.9,1020,0,0,1073,0,107,83,75,220,153,29,0,0,2731,37.3,0,0,39.3,0,3.9,3.0,2.7,8.1,5.6,1.1,0,0,98.9,4192,2760,100,65.8
14625640,"Wittichenau, Stadt",864,0,0,1916,0,156,177,83,180,96,33,0,0,3472,24.9,0,0,55.2,0,4.5,5.1,2.4,5.2,2.8,0.9,0,0,99.1,864,0,0,1916,0,156,177,83,180,96,33,0,0,3472,24.9,0,0,55.2,0,4.5,5.1,2.4,5.2,2.8,0.9,0,0,99.1,4663,3505,100,75.2
14626010,"Bad Muskau, Stadt",641,0,0,622,0,64,56,52,160,412,52,0,0,2007,31.9,0,0,31.0,0,3.2,2.8,2.6,8.0,20.5,2.5,0,0,97.5,641,0,0,622,0,64,56,52,160,412,52,0,0,2007,31.9,0,0,31.0,0,3.2,2.8,2.6,8.0,20.5,2.5,0,0,97.5,2791,2059,100,73.8
14626020,Beiersdorf,282,0,0,174,0,31,24,23,46,27,6,0,0,607,46.5,0,0,28.7,0,5.1,4.0,3.8,7.6,4.4,1.0,0,0,99.0,282,0,0,174,0,31,24,23,46,27,6,0,0,607,46.5,0,0,28.7,0,5.1,4.0,3.8,7.6,4.4,1.0,0,0,99.0,961,613,100,63.8
14626030,"Bernstadt a. d. Eigen, Stadt",742,0,0,780,0,103,134,64,128,76,29,0,0,2027,36.6,0,0,38.5,0,5.1,6.6,3.2,6.3,3.7,1.4,0,0,98.6,742,0,0,780,0,103,134,64,128,76,29,0,0,2027,36.6,0,0,38.5,0,5.1,6.6,3.2,6.3,3.7,1.4,0,0,98.6,2822,2056,100,72.9
14626050,Bertsdorf-Hörnitz,436,0,0,451,0,57,0,44,66,25,22,0,0,1079,40.4,0,0,41.8,0,5.3,0,4.1,6.1,2.3,2.0,0,0,98.0,436,0,0,451,0,57,0,44,66,25,22,0,0,1079,40.4,0,0,41.8,0,5.3,0,4.1,6.1,2.3,2.0,0,0,98.0,1771,1101,100,62.2
14626060,Boxberg/O.L.,1070,0,0,1143,0,185,155,81,304,176,58,0,0,3114,34.4,0,0,36.7,0,5.9,5.0,2.6,9.8,5.7,1.8,0,0,98.2,1070,0,0,1143,0,185,155,81,304,176,58,0,0,3114,34.4,0,0,36.7,0,5.9,5.0,2.6,9.8,5.7,1.8,0,0,98.2,3757,3172,100,84.4
14626070,Dürrhennersdorf,209,0,0,142,0,15,22,14,26,10,5,0,0,438,47.7,0,0,32.4,0,3.4,5.0,3.2,5.9,2.3,1.1,0,0,98.9,209,0,0,142,0,15,22,14,26,10,5,0,0,438,47.7,0,0,32.4,0,3.4,5.0,3.2,5.9,2.3,1.1,0,0,98.9,819,443,100,54.1
14626085,"Ebersbach-Neugersdorf, Stadt",2390,0,0,2121,0,272,453,277,571,277,125,0,0,6361,37.6,0,0,33.3,0,4.3,7.1,4.4,9.0,4.4,1.9,0,0,98.1,2390,0,0,2121,0,272,453,277,571,277,125,0,0,6361,37.6,0,0,33.3,0,4.3,7.1,4.4,9.0,4.4,1.9,0,0,98.1,10132,6486,100,64.0
14626100,Gablenz,331,0,0,265,0,40,29,13,68,73,10,0,0,819,40.4,0,0,32.4,0,4.9,3.5,1.6,8.3,8.9,1.2,0,0,98.8,331,0,0,265,0,40,29,13,68,73,10,0,0,819,40.4,0,0,32.4,0,4.9,3.5,1.6,8.3,8.9,1.2,0,0,98.8,1371,829,100,60.5
14626110,"Görlitz, Stadt",10422,0,31,12407,330,295,244,2293,1126,399,187,0,0,27547,37.8,0,0.1,45.0,1.2,1.1,0.9,8.3,4.1,1.4,0.7,0,0,99.3,10422,0,31,12407,330,295,244,2293,1126,399,187,0,0,27547,37.8,0,0.1,45.0,1.2,1.1,0.9,8.3,4.1,1.4,0.7,0,0,99.3,42670,27734,100,65.0
14626120,Groß Düben,237,0,0,215,0,28,23,14,25,51,11,0,0,593,40.0,0,0,36.3,0,4.7,3.9,2.4,4.2,8.6,1.8,0,0,98.2,237,0,0,215,0,28,23,14,25,51,11,0,0,593,40.0,0,0,36.3,0,4.7,3.9,2.4,4.2,8.6,1.8,0,0,98.2,879,604,100,68.7
14626140,Großschönau,1187,0,0,1452,0,126,0,106,173,116,53,0,0,3160,37.6,0,0,45.9,0,4.0,0,3.4,5.5,3.7,1.6,0,0,98.4,1187,0,0,1452,0,126,0,106,173,116,53,0,0,3160,37.6,0,0,45.9,0,4.0,0,3.4,5.5,3.7,1.6,0,0,98.4,4588,3213,100,70.0
14626150,Großschweidnitz,256,0,0,170,0,20,33,19,38,21,11,0,0,557,46.0,0,0,30.5,0,3.6,5.9,3.4,6.8,3.8,1.9,0,0,98.1,256,0,0,170,0,20,33,19,38,21,11,0,0,557,46.0,0,0,30.5,0,3.6,5.9,3.4,6.8,3.8,1.9,0,0,98.1,1085,568,100,52.4
14626160,Hähnichen,235,0,0,233,0,14,51,17,50,39,12,0,0,639,36.8,0,0,36.5,0,2.2,8.0,2.7,7.8,6.1,1.8,0,0,98.2,235,0,0,233,0,14,51,17,50,39,12,0,0,639,36.8,0,0,36.5,0,2.2,8.0,2.7,7.8,6.1,1.8,0,0,98.2,992,651,100,65.6
14626170,Hainewalde,310,0,0,340,0,34,0,28,33,13,5,0,0,758,40.9,0,0,44.9,0,4.5,0,3.7,4.4,1.7,0.7,0,0,99.3,310,0,0,340,0,34,0,28,33,13,5,0,0,758,40.9,0,0,44.9,0,4.5,0,3.7,4.4,1.7,0.7,0,0,99.3,1260,763,100,60.6
14626180,"Herrnhut, Stadt",1076,0,0,1279,0,108,200,185,267,129,38,0,0,3244,33.2,0,0,39.4,0,3.3,6.2,5.7,8.2,4.0,1.2,0,0,98.8,1076,0,0,1279,0,108,200,185,267,129,38,0,0,3244,33.2,0,0,39.4,0,3.3,6.2,5.7,8.2,4.0,1.2,0,0,98.8,4866,3282,100,67.4
14626190,Hohendubrau,374,0,0,348,0,38,38,39,68,48,17,0,0,953,39.2,0,0,36.5,0,4.0,4.0,4.1,7.1,5.0,1.8,0,0,98.2,374,0,0,348,0,38,38,39,68,48,17,0,0,953,39.2,0,0,36.5,0,4.0,4.0,4.1,7.1,5.0,1.8,0,0,98.2,1519,970,100,63.9
14626200,Horka,343,0,0,279,0,19,52,28,92,35,11,0,0,848,40.4,0,0,32.9,0,2.2,6.1,3.3,10.8,4.1,1.3,0,0,98.7,343,0,0,279,0,19,52,28,92,35,11,0,0,848,40.4,0,0,32.9,0,2.2,6.1,3.3,10.8,4.1,1.3,0,0,98.7,1399,859,100,61.4
14626210,"Jonsdorf, Kurort",240,0,0,356,0,27,0,42,66,31,22,0,0,762,31.5,0,0,46.7,0,3.5,0,5.5,8.7,4.1,2.8,0,0,97.2,240,0,0,356,0,27,0,42,66,31,22,0,0,762,31.5,0,0,46.7,0,3.5,0,5.5,8.7,4.1,2.8,0,0,97.2,1331,784,100,58.9
14626230,Kodersdorf,816,0,0,846,0,65,91,84,140,88,26,0,0,2130,38.3,0,0,39.7,0,3.1,4.3,3.9,6.6,4.1,1.2,0,0,98.8,816,0,0,846,0,65,91,84,140,88,26,0,0,2130,38.3,0,0,39.7,0,3.1,4.3,3.9,6.6,4.1,1.2,0,0,98.8,1975,2156,100,109.2
14626240,Königshain,269,0,0,256,4,16,5,22,15,12,7,0,0,599,44.9,0,0.0,42.7,0.7,2.7,0.8,3.7,2.5,2.0,1.2,0,0,98.8,269,0,0,256,4,16,5,22,15,12,7,0,0,599,44.9,0,0.0,42.7,0.7,2.7,0.8,3.7,2.5,2.0,1.2,0,0,98.8,953,606,100,63.6
14626245,Kottmar,1656,0,0,1551,0,171,263,166,380,190,71,0,0,4377,37.8,0,0,35.4,0,3.9,6.0,3.8,8.7,4.3,1.6,0,0,98.4,1656,0,0,1551,0,171,263,166,380,190,71,0,0,4377,37.8,0,0,35.4,0,3.9,6.0,3.8,8.7,4.3,1.6,0,0,98.4,6239,4448,100,71.3
14626250,Krauschwitz i.d. O.L.,812,0,0,617,0,63,97,43,153,224,20,0,0,2009,40.4,0,0,30.7,0,3.1,4.8,2.1,7.6,11.1,1.0,0,0,99.0,812,0,0,617,0,63,97,43,153,224,20,0,0,2009,40.4,0,0,30.7,0,3.1,4.8,2.1,7.6,11.1,1.0,0,0,99.0,2897,2029,100,70.0
14626260,Kreba-Neudorf,200,0,0,188,0,16,32,9,39,15,7,0,0,499,40.1,0,0,37.7,0,3.2,6.4,1.8,7.8,3.0,1.4,0,0,98.6,200,0,0,188,0,16,32,9,39,15,7,0,0,499,40.1,0,0,37.7,0,3.2,6.4,1.8,7.8,3.0,1.4,0,0,98.6,737,506,100,68.7
14626270,Lawalde,390,0,0,298,0,49,49,23,65,37,14,0,0,911,42.8,0,0,32.7,0,5.4,5.4,2.5,7.1,4.1,1.5,0,0,98.5,390,0,0,298,0,49,49,23,65,37,14,0,0,911,42.8,0,0,32.7,0,5.4,5.4,2.5,7.1,4.1,1.5,0,0,98.5,1538,925,100,60.1
14626280,Leutersdorf,731,0,0,866,0,81,0,72,191,77,29,0,0,2018,36.2,0,0,42.9,0,4.0,0,3.6,9.5,3.8,1.4,0,0,98.6,731,0,0,866,0,81,0,72,191,77,29,0,0,2018,36.2,0,0,42.9,0,4.0,0,3.6,9.5,3.8,1.4,0,0,98.6,2944,2047,100,69.5
14626290,"Löbau, Stadt",3058,0,0,2532,0,412,518,325,912,326,123,0,0,8083,37.8,0,0,31.3,0,5.1,6.4,4.0,11.3,4.0,1.5,0,0,98.5,3058,0,0,2532,0,412,518,325,912,326,123,0,0,8083,37.8,0,0,31.3,0,5.1,6.4,4.0,11.3,4.0,1.5,0,0,98.5,12166,8206,100,67.5
14626300,Markersdorf,971,0,3,1313,27,38,28,76,83,33,24,0,0,2572,37.8,0,0.1,51.0,1.0,1.5,1.1,3.0,3.2,1.3,0.9,0,0,99.1,971,0,3,1313,27,38,28,76,83,33,24,0,0,2572,37.8,0,0.1,51.0,1.0,1.5,1.1,3.0,3.2,1.3,0.9,0,0,99.1,3184,2596,100,81.5
14626310,Mittelherwigsdorf,714,0,0,1159,0,89,0,104,148,52,26,0,0,2266,31.5,0,0,51.1,0,3.9,0,4.6,6.5,2.3,1.1,0,0,98.9,714,0,0,1159,0,89,0,104,148,52,26,0,0,2266,31.5,0,0,51.1,0,3.9,0,4.6,6.5,2.3,1.1,0,0,98.9,3057,2292,100,75.0
14626320,Mücka,200,0,0,181,0,31,19,11,46,27,3,0,0,515,38.8,0,0,35.1,0,6.0,3.7,2.1,8.9,5.2,0.6,0,0,99.4,200,0,0,181,0,31,19,11,46,27,3,0,0,515,38.8,0,0,35.1,0,6.0,3.7,2.1,8.9,5.2,0.6,0,0,99.4,824,518,100,62.9
14626330,Neißeaue,438,0,0,246,0,29,39,42,56,35,24,0,0,885,49.5,0,0,27.8,0,3.3,4.4,4.7,6.3,4.0,2.6,0,0,97.4,438,0,0,246,0,29,39,42,56,35,24,0,0,885,49.5,0,0,27.8,0,3.3,4.4,4.7,6.3,4.0,2.6,0,0,97.4,1404,909,100,64.7
14626350,"Neusalza-Spremberg, Stadt",922,0,0,642,0,113,139,85,145,68,43,0,0,2114,43.6,0,0,30.4,0,5.3,6.6,4.0,6.9,3.2,2.0,0,0,98.0,922,0,0,642,0,113,139,85,145,68,43,0,0,2114,43.6,0,0,30.4,0,5.3,6.6,4.0,6.9,3.2,2.0,0,0,98.0,2786,2157,100,77.4
14626370,"Niesky, Stadt",1828,0,0,1887,0,169,233,212,541,391,82,0,0,5261,34.7,0,0,35.9,0,3.2,4.4,4.0,10.3,7.4,1.5,0,0,98.5,1828,0,0,1887,0,169,233,212,541,391,82,0,0,5261,34.7,0,0,35.9,0,3.2,4.4,4.0,10.3,7.4,1.5,0,0,98.5,7819,5343,100,68.3
14626390,Oderwitz,955,0,0,1337,0,124,0,80,238,101,47,0,0,2835,33.7,0,0,47.2,0,4.4,0,2.8,8.4,3.6,1.6,0,0,98.4,955,0,0,1337,0,124,0,80,238,101,47,0,0,2835,33.7,0,0,47.2,0,4.4,0,2.8,8.4,3.6,1.6,0,0,98.4,4353,2882,100,66.2
14626400,Olbersdorf,945,0,0,1519,0,135,0,161,318,142,39,0,0,3220,29.3,0,0,47.2,0,4.2,0,5.0,9.9,4.4,1.2,0,0,98.8,945,0,0,1519,0,135,0,161,318,142,39,0,0,3220,29.3,0,0,47.2,0,4.2,0,5.0,9.9,4.4,1.2,0,0,98.8,3978,3259,100,81.9
14626410,Oppach,624,0,0,460,0,65,91,62,114,48,20,0,0,1464,42.6,0,0,31.4,0,4.4,6.2,4.2,7.8,3.3,1.3,0,0,98.7,624,0,0,460,0,65,91,62,114,48,20,0,0,1464,42.6,0,0,31.4,0,4.4,6.2,4.2,7.8,3.3,1.3,0,0,98.7,1998,1484,100,74.3
14626420,"Ostritz, Stadt",419,0,0,589,0,53,72,63,92,49,26,0,0,1337,31.3,0,0,44.1,0,4.0,5.4,4.7,6.9,3.7,1.9,0,0,98.1,419,0,0,589,0,53,72,63,92,49,26,0,0,1337,31.3,0,0,44.1,0,4.0,5.4,4.7,6.9,3.7,1.9,0,0,98.1,1882,1363,100,72.4
14626430,Oybin,201,0,0,343,0,22,0,21,52,16,7,0,0,655,30.7,0,0,52.4,0,3.4,0,3.2,7.9,2.4,1.1,0,0,98.9,201,0,0,343,0,22,0,21,52,16,7,0,0,655,30.7,0,0,52.4,0,3.4,0,3.2,7.9,2.4,1.1,0,0,98.9,1177,662,100,56.2
14626440,Quitzdorf am See,275,0,0,217,0,25,26,17,44,32,12,0,0,636,43.2,0,0,34.1,0,3.9,4.1,2.7,6.9,5.0,1.9,0,0,98.1,275,0,0,217,0,25,26,17,44,32,12,0,0,636,43.2,0,0,34.1,0,3.9,4.1,2.7,6.9,5.0,1.9,0,0,98.1,1055,648,100,61.4
14626450,"Reichenbach/O.L., Stadt",1161,0,9,1562,38,43,56,96,156,58,27,0,0,3179,36.5,0,0.3,49.1,1.2,1.4,1.8,3.0,4.9,1.8,0.8,0,0,99.2,1161,0,9,1562,38,43,56,96,156,58,27,0,0,3179,36.5,0,0.3,49.1,1.2,1.4,1.8,3.0,4.9,1.8,0.8,0,0,99.2,4078,3206,100,78.6
14626460,Rietschen,415,0,0,433,0,35,57,27,77,59,17,0,0,1103,37.6,0,0,39.3,0,3.2,5.2,2.4,7.0,5.3,1.5,0,0,98.5,415,0,0,433,0,35,57,27,77,59,17,0,0,1103,37.6,0,0,39.3,0,3.2,5.2,2.4,7.0,5.3,1.5,0,0,98.5,2156,1120,100,51.9
14626470,Rosenbach,327,0,0,285,0,35,40,30,42,29,10,0,0,788,41.5,0,0,36.2,0,4.4,5.1,3.8,5.3,3.7,1.3,0,0,98.7,327,0,0,285,0,35,40,30,42,29,10,0,0,788,41.5,0,0,36.2,0,4.4,5.1,3.8,5.3,3.7,1.3,0,0,98.7,1254,798,100,63.6
