;WK-Nr;AGS;Wahlberechtigte;Wähler;ungültige_1;ungültige_2;gültige_1;gültige_2;CDU_1;DIE LINKE_1;SPD_1;AfD_1;GRÜNE_1;NPD_1;FDP_1;FREIE WÄHLER_1;Tierschutzpartei_1;PIRATEN_1;Die PARTEI_1;BüSo_1;ADPM_1;Blaue #TeamPetry_1;KPD_1;ÖDP_1;Die Humanisten_1;PDV_1;Gesundheitsforschung_1;CDU_2;DIE LINKE_2;SPD_2;AfD_2;GRÜNE_2;NPD_2;FDP_2;FREIE WÄHLER_2;Tierschutzpartei_2;PIRATEN_2;Die PARTEI_2;BüSo_2;ADPM_2;Blaue #TeamPetry_2;KPD_2;ÖDP_2;Die Humanisten_2;PDV_2;Gesundheitsforschung_2;Unnamed: 0_y;Wahlberechtigte_EW2019;Wähler_EW2019;gültige_EW2019;CDU_EW2019;DIE LINKE_EW2019;SPD_EW2019;AfD_EW2019;GRÜNE_EW2019;FDP_EW2019;FREIE WÄHLER_EW2019;Wahlberechtigte_BW2017;Wähler_BW2017;gültige_2_BW2017;CDU_2_BW2017;DIE LINKE_2_BW2017;SPD_2_BW2017;AfD_2_BW2017;GRÜNE_2_BW2017;FDP_2_BW2017;FREIE WÄHLER_2_BW2017;WK-Nr_LW2014;WK-Name_LW2014;Wahlberechtigte_LW2014;Wähler_LW2014;gültige_1_LW2014;CDU_1_LW2014;DIE LINKE_1_LW2014;SPD_1_LW2014;FDP_1_LW2014;GRÜNE_1_LW2014;NPD_1_LW2014;PIRATEN_1_LW2014;BüSo_1_LW2014;DSU_1_LW2014;AfD_1_LW2014;FREIE WÄHLER_1_LW2014;Die PARTEI_1_LW2014;Freie Bürger Leipzig_1_LW2014;Konrad Skatula_1_LW2014;Schaar_1_LW2014;WAGNER_1_LW2014;WV MFU_1_LW2014;gültige_2_LW2014;CDU_2_LW2014;DIE LINKE_2_LW2014;SPD_2_LW2014;FDP_2_LW2014;GRÜNE_2_LW2014;NPD_2_LW2014;Tierschutzpartei_2_LW2014;PIRATEN_2_LW2014;BüSo_2_LW2014;DSU_2_LW2014;AfD_2_LW2014;pro Deutschland_2_LW2014;FREIE WÄHLER_2_LW2014;Die PARTEI_2_LW2014
158;20;14522230;7010;4549;59;51;4490;4498;1561;381;479;1495;210;0;138;226;0;0;0;0;0;0;0;0;0;0;0;1589;349;398;1450;177;24;166;147;76;9;53;5;6;9;8;6;0;4;22;77;7018;4288;4182;1087;413;487;1208;204;163;157;7025;5226;5148;1449;777;513;1642;93;366;64;20;Mittelsachsen 3;7255;3439;3360;1723;735;380;126;113;211;72;0;0;0;0;0;0;0;0;0;0;3383;1566;614;433;137;93;152;38;17;4;3;268;7;40;11
159;20;14522300;1766;1257;22;18;1235;1239;375;135;79;426;45;0;39;136;0;0;0;0;0;0;0;0;0;0;0;373;121;103;398;45;9;41;93;25;2;12;0;0;4;2;3;0;2;6;83;1763;1213;1179;312;151;67;353;54;55;77;1812;1396;1375;372;217;136;419;17;113;20;20;Mittelsachsen 3;1933;1050;1021;477;229;105;48;45;81;36;0;0;0;0;0;0;0;0;0;0;1032;447;198;82;34;33;55;16;7;0;0;132;1;25;2
160;20;14522330;5926;4466;62;44;4404;4422;1599;407;239;1349;254;0;236;320;0;0;0;0;0;0;0;0;0;0;0;1609;363;308;1277;234;46;194;212;53;11;45;3;7;15;4;11;7;1;22;86;5936;4213;4116;1106;394;326;1126;315;200;215;6021;5012;4940;1448;691;503;1425;149;444;51;20;Mittelsachsen 3;6161;3535;3467;1755;716;410;145;179;192;70;0;0;0;0;0;0;0;0;0;0;3503;1630;587;391;135;109;137;33;29;6;2;364;9;65;6
161;20;14522360;11969;7742;137;101;7605;7641;2736;947;470;2189;502;0;430;331;0;0;0;0;0;0;0;0;0;0;0;2766;816;540;2089;441;31;345;189;122;27;121;2;10;33;7;14;24;9;55;89;12074;7529;7344;1972;892;595;1893;520;328;153;12333;8997;8892;2444;1561;898;2320;309;755;66;20;Mittelsachsen 3;12592;6148;6022;2820;1550;654;234;259;360;145;0;0;0;0;0;0;0;0;0;0;6058;2698;1254;685;212;186;268;54;58;7;11;543;7;51;24
162;20;14522500;2865;2045;37;30;2008;2015;756;179;112;631;89;0;94;147;0;0;0;0;0;0;0;0;0;0;0;716;164;138;615;86;9;87;95;38;6;25;0;1;8;1;5;4;2;15;101;2881;1937;1885;498;171;123;570;118;105;88;2930;2333;2305;646;305;208;743;62;184;40;20;Mittelsachsen 3;2943;1623;1583;861;318;170;45;70;78;41;0;0;0;0;0;0;0;0;0;0;1594;784;273;166;55;51;58;15;16;5;0;140;2;24;5
163;20;14522540;3785;2606;36;45;2570;2561;894;181;149;1002;89;0;89;166;0;0;0;0;0;0;0;0;0;0;0;844;172;175;963;72;18;94;109;42;2;19;1;10;11;1;12;1;2;13;105;3794;2548;2474;687;186;138;887;94;105;95;3858;2948;2900;836;345;211;1058;56;186;54;20;Mittelsachsen 3;3996;2035;1979;1077;359;182;85;66;169;41;0;0;0;0;0;0;0;0;0;0;2008;967;310;193;82;49;131;25;17;1;4;186;4;33;6
164;21;14522080;19320;11645;167;142;11478;11503;3161;1189;1372;3736;297;0;478;1245;0;0;0;0;0;0;0;0;0;0;0;3853;1150;1058;3536;398;162;469;424;179;21;97;6;9;39;10;11;9;8;64;65;19394;11612;11379;3272;1305;932;3217;585;533;282;19636;13690;13510;3827;2164;1464;3893;298;993;127;21;Mittelsachsen 4;18397;8201;8068;3536;1665;1338;540;281;556;152;0;0;0;0;0;0;0;0;0;0;8107;3325;1670;1059;433;219;459;88;61;6;12;655;19;71;30
165;21;14522220;2292;1495;29;26;1466;1469;484;119;141;464;52;0;68;138;0;0;0;0;0;0;0;0;0;0;0;530;123;115;454;59;15;58;72;18;2;10;0;0;4;1;0;1;1;6;76;2242;1494;1444;424;137;94;427;74;61;99;2322;1669;1641;532;198;146;504;48;137;19;21;Mittelsachsen 4;2400;1226;1192;643;198;148;56;38;83;26;0;0;0;0;0;0;0;0;0;0;1208;572;191;119;73;41;65;7;9;1;0;107;1;18;4
166;21;14522250;5934;3713;50;49;3663;3664;1234;369;337;1134;124;0;130;335;0;0;0;0;0;0;0;0;0;0;0;1336;339;302;1106;125;29;141;152;46;6;29;4;4;14;2;4;0;2;23;79;5950;3502;3429;1079;350;268;913;178;124;149;6090;4388;4350;1355;666;477;1169;102;291;69;21;Mittelsachsen 4;6371;2802;2745;1303;592;404;140;76;181;49;0;0;0;0;0;0;0;0;0;0;2747;1207;539;321;109;65;134;22;22;5;8;217;5;82;11
167;21;14522310;6870;4533;74;66;4459;4467;1413;503;451;1336;244;0;170;342;0;0;0;0;0;0;0;0;0;0;0;1551;484;396;1290;193;57;164;147;53;14;54;1;2;10;8;6;3;6;28;84;6895;4361;4255;1244;538;390;1080;245;147;98;7051;5150;5070;1471;842;613;1359;131;373;37;21;Mittelsachsen 4;7328;3508;3432;1554;774;488;171;101;232;112;0;0;0;0;0;0;0;0;0;0;3449;1452;712;411;155;97;198;36;34;2;5;292;8;35;12
168;21;14522450;2933;1882;41;33;1841;1849;548;198;156;667;47;0;78;147;0;0;0;0;0;0;0;0;0;0;0;575;187;157;615;47;31;88;79;17;8;16;2;2;9;1;4;1;3;7;96;2943;1850;1793;505;220;129;519;80;95;57;3034;2209;2181;625;333;208;682;45;156;10;21;Mittelsachsen 4;3174;1552;1518;719;347;158;80;48;140;26;0;0;0;0;0;0;0;0;0;0;1535;663;310;135;67;39;107;18;15;1;0;136;3;31;10
169;21;14522510;6034;3832;48;53;3784;3779;1136;446;507;1147;89;0;204;255;0;0;0;0;0;0;0;0;0;0;0;1287;370;401;1107;133;28;165;120;63;4;32;1;4;14;4;10;2;4;30;102;6060;3782;3684;1047;430;369;930;176;184;100;6182;4446;4375;1293;653;453;1219;113;348;45;21;Mittelsachsen 4;6477;3052;2995;1359;655;483;120;105;220;53;0;0;0;0;0;0;0;0;0;0;3012;1334;579;377;104;91;189;42;15;4;3;221;7;28;18
170;21;14522570;7284;4487;58;55;4429;4432;1312;586;419;1327;178;0;311;296;0;0;0;0;0;0;0;0;0;0;0;1429;514;358;1243;188;43;308;139;81;11;59;1;2;9;4;15;2;0;26;107;7302;4359;4279;1083;537;343;1077;217;387;124;7483;5263;5199;1385;845;586;1390;107;513;47;21;Mittelsachsen 4;7737;3524;3429;1375;769;522;292;112;287;72;0;0;0;0;0;0;0;0;0;0;3449;1280;693;428;279;109;206;48;30;1;6;306;8;33;22
171;21;14522620;1100;760;12;10;748;750;219;50;62;283;18;0;33;83;0;0;0;0;0;0;0;0;0;0;0;251;38;55;273;22;8;25;53;9;3;5;0;0;3;0;2;1;0;2;111;1107;628;615;173;48;39;207;25;26;34;1107;879;873;264;92;84;271;18;76;16;21;Mittelsachsen 4;1110;531;524;237;104;66;28;11;56;22;0;0;0;0;0;0;0;0;0;0;524;228;100;48;12;7;40;5;6;0;1;64;1;12;0
172;22;14522060;8886;6282;73;62;6209;6220;2452;529;463;1727;320;0;158;560;0;0;0;0;0;0;0;0;0;0;0;2317;527;453;1703;309;25;211;423;85;10;87;1;6;14;10;8;5;6;20;63;8930;6068;5942;1753;597;495;1455;413;241;365;9049;7191;7117;2135;1086;782;1864;218;565;116;22;Mittelsachsen 5;9330;4666;4582;2265;868;634;236;209;254;78;38;0;0;0;0;0;0;0;0;0;4608;2133;742;526;207;165;198;37;36;6;2;424;12;96;24
173;22;14522070;2485;1879;61;37;1818;1842;776;112;136;504;63;0;69;158;0;0;0;0;0;0;0;0;0;0;0;748;104;167;505;66;7;70;103;32;4;12;0;5;3;2;1;2;1;10;64;2489;1756;1716;529;136;169;458;87;73;84;2557;2021;1996;646;227;272;507;46;174;23;22;Mittelsachsen 5;2618;1390;1359;714;228;194;70;55;64;25;9;0;0;0;0;0;0;0;0;0;1370;684;197;184;55;54;51;10;14;3;1;98;4;13;2
174;22;14522190;3531;2209;24;24;2185;2185;710;395;144;591;83;0;79;183;0;0;0;0;0;0;0;0;0;0;0;746;274;199;577;79;15;77;130;25;4;17;2;9;9;3;4;1;2;12;73;3540;2279;2230;628;313;217;485;97;95;139;3626;2558;2537;749;442;336;602;56;180;41;22;Mittelsachsen 5;3816;1786;1744;742;485;230;63;70;95;36;23;0;0;0;0;0;0;0;0;0;1756;764;379;218;68;39;67;11;11;0;3;143;3;39;11
175;22;14522260;3764;2574;31;27;2543;2547;1068;192;158;738;136;0;77;174;0;0;0;0;0;0;0;0;0;0;0;1018;179;193;730;119;8;99;94;44;1;24;0;5;5;1;6;2;2;17;80;3756;2525;2476;807;215;165;625;195;117;78;3776;3013;2981;973;393;319;822;83;252;28;22;Mittelsachsen 5;3808;2103;2072;1104;330;283;79;99;114;35;28;0;0;0;0;0;0;0;0;0;2083;1025;281;256;66;72;78;22;11;4;2;223;2;29;12
176;22;14522280;1197;713;8;8;705;705;242;70;38;231;44;0;29;51;0;0;0;0;0;0;0;0;0;0;0;229;58;50;219;41;8;37;30;8;0;7;0;0;2;1;2;0;4;9;81;1205;739;722;181;74;58;237;49;31;19;1236;801;793;242;103;64;237;24;68;8;22;Mittelsachsen 5;1304;660;638;313;106;72;40;53;38;12;4;0;0;0;0;0;0;0;0;0;651;313;96;71;33;25;38;7;4;1;0;57;2;1;3
177;22;14522290;2128;1520;17;19;1503;1501;620;112;77;455;91;0;55;93;0;0;0;0;0;0;0;0;0;0;0;592;111;90;432;73;4;63;53;24;2;10;0;2;28;0;4;4;0;9;82;2128;1470;1430;488;115;93;396;96;60;37;2171;1738;1723;562;207;165;498;57;128;19;22;Mittelsachsen 5;2240;1242;1209;702;180;142;53;45;56;20;11;0;0;0;0;0;0;0;0;0;1220;673;159;125;43;27;50;13;8;1;1;104;0;11;5
178;22;14522350;3516;2306;40;26;2266;2280;778;168;121;795;89;0;73;242;0;0;0;0;0;0;0;0;0;0;0;800;164;162;766;74;40;79;123;20;3;17;1;6;4;1;5;1;2;12;88;3525;2232;2191;704;179;153;642;108;86;100;3664;2686;2651;810;322;297;821;54;166;35;22;Mittelsachsen 5;3869;1876;1836;830;290;414;53;79;131;24;15;0;0;0;0;0;0;0;0;0;1851;853;297;264;49;59;105;19;12;3;2;159;2;19;8
179;22;14522380;1747;972;7;7;965;965;241;65;260;301;17;0;27;54;0;0;0;0;0;0;0;0;0;0;0;324;77;114;307;26;3;38;26;11;1;17;1;3;5;1;1;2;0;8;90;1737;988;962;266;87;99;271;59;38;21;1743;1112;1097;348;143;124;304;28;96;4;22;Mittelsachsen 5;1776;766;756;343;154;108;30;47;59;9;6;0;0;0;0;0;0;0;0;0;756;340;136;85;31;24;53;7;3;1;0;63;2;7;4
180;22;14522460;7444;4854;71;44;4783;4810;1722;481;350;1426;237;0;159;408;0;0;0;0;0;0;0;0;0;0;0;1797;467;379;1417;183;23;151;209;70;6;46;2;4;10;1;3;5;7;30;97;7485;4756;4653;1381;512;404;1286;255;181;162;7545;5583;5510;1678;899;604;1488;168;385;49;22;Mittelsachsen 5;7931;3885;3786;1700;812;625;204;144;203;56;42;0;0;0;0;0;0;0;0;0;3820;1757;729;464;116;110;167;34;18;11;2;344;8;50;10
181;22;14522490;4886;3528;46;28;3482;3500;1131;536;204;930;283;0;157;241;0;0;0;0;0;0;0;0;0;0;0;1149;493;262;890;222;13;161;127;60;14;43;2;6;6;10;11;4;3;24;100;4881;3467;3395;906;523;260;766;248;146;93;5016;4096;4054;1146;789;462;995;97;318;28;22;Mittelsachsen 5;5208;2770;2732;1016;746;420;165;140;157;50;38;0;0;0;0;0;0;0;0;0;2752;1071;658;350;147;93;119;24;15;8;3;228;5;16;15
182;22;14522530;1454;822;11;14;811;808;279;88;30;285;55;0;28;46;0;0;0;0;0;0;0;0;0;0;0;284;84;45;267;37;8;28;29;9;0;5;0;1;3;0;2;1;1;4;104;1460;827;813;209;107;59;220;60;32;26;1509;1002;985;309;147;90;275;16;74;7;22;Mittelsachsen 5;1571;736;722;343;153;93;36;30;44;14;9;0;0;0;0;0;0;0;0;0;727;328;131;73;31;22;29;7;6;2;1;85;1;7;4
183;22;14522550;1962;997;16;13;981;984;418;57;63;314;33;0;18;78;0;0;0;0;0;0;0;0;0;0;0;345;73;83;318;39;12;24;55;15;1;9;0;1;1;1;1;1;1;4;106;1967;1018;978;264;77;88;301;52;34;39;2013;1214;1191;372;167;116;341;33;87;16;22;Mittelsachsen 5;2081;882;855;510;118;104;30;18;55;14;6;0;0;0;0;0;0;0;0;0;854;437;117;87;31;23;46;2;7;1;1;88;1;9;4
184;22;14522580;1524;1122;16;15;1106;1107;424;90;64;324;77;0;61;66;0;0;0;0;0;0;0;0;0;0;0;431;83;75;324;69;4;40;38;14;5;9;0;0;6;3;1;0;0;5;108;1540;1131;1103;331;95;100;299;89;40;38;1580;1250;1232;380;161;149;338;37;89;17;22;Mittelsachsen 5;1630;871;850;390;143;130;44;54;63;19;7;0;0;0;0;0;0;0;0;0;856;390;132;112;34;31;46;12;4;0;1;68;2;22;2
185;22;14522600;611;339;7;8;332;331;105;45;16;114;13;0;19;20;0;0;0;0;0;0;0;0;0;0;0;93;37;20;112;11;3;27;16;4;0;2;0;0;0;2;0;0;0;4;110;612;305;296;72;42;24;70;20;20;9;638;396;394;115;61;40;107;11;27;6;22;Mittelsachsen 5;669;292;286;120;76;34;16;9;21;6;4;0;0;0;0;0;0;0;0;0;289;120;60;29;14;7;15;4;3;0;4;28;0;3;2
186;23;14729050;15882;8924;124;105;8800;8819;2666;1184;1181;2758;347;0;256;408;0;0;0;0;0;0;0;0;0;0;0;2909;1032;950;2723;318;29;249;234;137;17;68;1;9;43;3;11;8;15;63;360;15938;8593;8375;2038;1135;979;2397;432;307;171;16217;11398;11236;3240;1818;1405;3333;214;647;99;23;Leipzig Land 1;16720;7026;6925;2544;1591;1416;127;125;358;55;0;0;709;0;0;0;0;0;0;0;6944;2860;1477;1076;152;147;400;58;46;2;6;651;7;44;18
187;23;14729140;10546;7000;87;75;6913;6925;2984;604;498;1913;256;0;249;409;0;0;0;0;0;0;0;0;0;0;0;2795;555;553;1942;260;26;244;242;84;15;60;2;13;57;10;11;5;6;45;365;10555;6638;6479;1990;630;632;1698;353;278;193;8544;6419;6337;2040;830;683;1877;140;425;69;23;Leipzig Land 1;8707;4283;4196;1970;656;470;119;105;219;42;0;0;615;0;0;0;0;0;0;0;4214;1981;648;442;134;106;246;31;31;1;7;519;10;39;19
188;23;14729150;5797;3666;52;37;3614;3629;1312;427;333;992;182;0;153;215;0;0;0;0;0;0;0;0;0;0;0;1349;369;355;933;186;29;122;107;38;5;30;5;4;43;3;9;6;5;31;366;5817;3554;3488;1048;431;349;811;192;130;62;5992;4368;4310;1427;700;514;1030;111;256;44;23;Leipzig Land 1;4805;2435;2391;990;448;280;54;51;230;27;0;0;311;0;0;0;0;0;0;0;2394;946;438;298;78;57;211;19;19;3;3;289;5;21;7
189;23;14729220;4158;2461;33;30;2428;2431;742;285;236;772;82;0;74;237;0;0;0;0;0;0;0;0;0;0;0;776;252;226;772;74;20;63;156;42;6;14;1;4;3;0;3;2;2;15;370;4174;2394;2344;595;340;214;621;94;71;151;4192;2994;2954;837;529;345;854;58;160;34;23;Leipzig Land 1;4329;1824;1796;728;435;294;53;40;104;14;0;0;128;0;0;0;0;0;0;0;1795;728;429;241;48;31;125;19;11;1;0;127;1;28;6
190;23;14729320;5798;3646;79;60;3567;3586;1217;375;367;1129;173;0;118;188;0;0;0;0;0;0;0;0;0;0;0;1217;330;376;1065;143;34;121;130;69;6;41;2;1;5;3;8;6;3;26;376;5792;3468;3343;887;412;367;896;155;141;82;5806;4320;4257;1296;639;468;1183;88;304;36;23;Leipzig Land 1;5958;2781;2714;1122;525;453;128;56;154;22;0;0;254;0;0;0;0;0;0;0;2726;1190;521;391;94;66;166;26;17;2;0;226;6;17;4
191;23;14729360;3282;1859;26;28;1833;1831;571;185;193;620;60;0;72;132;0;0;0;0;0;0;0;0;0;0;0;592;175;166;582;50;18;76;97;28;9;10;1;6;9;3;0;0;0;9;380;3308;1932;1874;452;216;214;514;86;91;60;3300;2296;2246;668;334;290;622;40;168;11;23;Leipzig Land 1;3379;1299;1270;471;278;236;67;26;69;9;0;0;114;0;0;0;0;0;0;0;1274;516;266;192;58;25;80;15;8;1;1;99;1;9;3
192;23;14729370;4942;3144;54;44;3090;3100;1050;384;319;787;222;0;140;188;0;0;0;0;0;0;0;0;0;0;0;1052;322;323;769;187;6;144;118;75;8;38;0;5;13;3;3;5;3;26;381;4952;3031;2959;764;356;328;641;225;137;75;4903;3647;3597;1109;583;402;860;114;309;17;23;Leipzig Land 1;3085;1369;1348;552;330;208;35;44;24;12;0;0;143;0;0;0;0;0;0;0;1354;562;294;188;56;44;30;11;7;1;3;141;0;11;6
193;24;14729040;5462;3176;37;35;3139;3141;783;340;633;919;170;0;139;155;0;0;0;0;0;0;0;0;0;0;0;928;351;375;897;186;14;128;82;60;10;49;5;5;10;4;6;3;10;18;359;5467;3093;3034;665;449;359;750;236;140;47;5521;3847;3793;1082;717;447;949;96;283;23;24;Leipzig Land 2;5542;2130;2106;686;519;501;77;54;76;26;14;0;153;0;0;0;0;0;0;0;2107;764;532;335;74;66;93;33;22;5;2;165;4;5;7
194;24;14729100;1053;588;12;9;576;579;222;41;66;178;23;0;18;28;0;0;0;0;0;0;0;0;0;0;0;234;33;46;172;32;1;19;17;11;1;8;0;1;1;1;0;0;1;1;364;1053;635;620;225;42;38;178;44;24;19;1028;687;672;230;82;65;179;16;68;5;24;Leipzig Land 2;1043;478;464;187;74;90;14;23;9;10;2;0;55;0;0;0;0;0;0;0;468;204;76;61;21;21;13;5;6;0;0;55;1;4;1
195;24;14729170;6309;3995;52;46;3943;3949;1445;322;605;976;210;0;191;194;0;0;0;0;0;0;0;0;0;0;0;1568;318;409;961;228;15;166;139;44;8;31;1;8;10;4;8;3;6;22;368;6310;3846;3760;1259;375;346;850;283;197;58;6323;4612;4556;1609;612;552;1057;131;371;47;24;Leipzig Land 2;6501;3031;2983;1279;465;640;100;131;111;28;14;0;215;0;0;0;0;0;0;0;2984;1379;474;421;125;139;145;29;22;11;5;204;5;20;5
196;24;14729260;20048;14038;129;115;13909;13923;4797;1306;2678;2577;1310;0;792;449;0;0;0;0;0;0;0;0;0;0;0;4960;1266;1750;2589;1625;16;728;332;202;37;184;8;18;46;7;66;20;13;56;373;20074;13173;13018;3059;1427;1811;2276;1960;791;203;20202;16049;15919;4630;2532;2096;3052;1092;1698;90;24;Leipzig Land 2;19878;10445;10370;3851;1680;2706;451;754;183;103;66;0;576;0;0;0;0;0;0;0;10374;4011;1686;1940;553;888;235;134;82;39;16;660;13;73;44
197;24;14729270;13053;8574;100;91;8474;8483;2737;733;1256;2269;701;0;325;453;0;0;0;0;0;0;0;0;0;0;0;3044;687;815;2209;629;33;374;297;150;18;108;6;13;23;7;10;8;11;41;374;13060;8255;8113;2270;767;850;1919;770;397;243;13024;10049;9921;3006;1387;1219;2550;298;903;147;24;Leipzig Land 2;12803;5670;5598;2249;1044;1261;145;228;172;57;24;0;418;0;0;0;0;0;0;0;5608;2435;1002;853;193;240;199;60;42;6;8;394;9;161;6
198;24;14729350;5344;3503;43;29;3460;3474;1124;297;547;921;175;0;140;256;0;0;0;0;0;0;0;0;0;0;0;1244;294;318;929;195;15;153;138;63;11;46;3;3;13;6;2;7;8;26;379;5330;3367;3294;982;350;320;727;253;161;79;5339;4033;3966;1291;536;430;987;136;341;45;24;Leipzig Land 2;5416;2508;2472;1007;408;576;89;91;95;23;12;0;171;0;0;0;0;0;0;0;2474;1124;423;379;90;96;107;23;16;2;5;163;9;28;9
199;24;14729430;7522;5029;59;46;4970;4983;1578;400;581;1126;244;0;204;837;0;0;0;0;0;0;0;0;0;0;0;1749;392;416;1209;304;22;186;464;79;10;63;2;1;17;3;10;10;6;40;385;7557;4880;4793;1384;429;460;1117;393;244;202;7601;5846;5780;1915;797;687;1399;196;478;64;24;Leipzig Land 2;7512;3613;3546;1501;577;811;107;119;112;36;14;0;269;0;0;0;0;0;0;0;3560;1639;579;526;116;130;127;46;23;4;9;298;2;45;16
200;25;14729010;6726;4552;48;36;4504;4516;1468;434;317;1283;223;0;120;602;0;0;0;0;0;57;0;0;0;0;0;1627;332;352;1263;221;16;153;371;48;8;39;0;5;38;3;15;2;4;19;356;6740;4406;4310;1298;394;387;1131;258;181;194;6823;5210;5157;1675;702;548;1421;136;409;45;25;Leipzig Land 3;6991;3408;3358;1496;690;347;97;103;127;35;0;0;463;0;0;0;0;0;0;0;3375;1578;578;326;106;107;136;39;24;4;4;419;1;31;22
201;25;14729020;2726;1555;19;14;1536;1541;543;163;86;431;95;0;46;161;0;0;0;0;0;11;0;0;0;0;0;571;117;101;414;75;4;58;103;35;3;13;3;2;13;1;9;8;3;8;357;2718;1555;1521;373;145;129;409;123;85;55;2758;1894;1873;527;264;196;519;51;179;32;25;Leipzig Land 3;2712;1243;1212;534;213;145;37;47;60;15;0;0;161;0;0;0;0;0;0;0;1219;505;191;144;46;50;59;19;7;2;4;160;2;30;0
202;25;14729080;7076;4514;66;77;4448;4437;939;360;156;1224;104;0;97;1531;0;0;0;0;0;37;0;0;0;0;0;1432;318;277;1359;140;29;138;561;55;8;36;5;3;35;9;3;6;4;19;363;7074;4239;4116;1143;429;349;1138;224;179;160;7271;5150;5078;1510;721;575;1493;87;419;43;25;Leipzig Land 3;7530;3362;3292;1454;663;348;168;97;129;35;0;0;398;0;0;0;0;0;0;0;3300;1528;527;367;163;99;162;29;28;4;3;337;5;38;10
203;25;14729160;23234;14599;232;186;14367;14413;4051;1653;1007;4535;627;0;456;1743;0;0;0;0;0;295;0;0;0;0;0;4554;1235;1155;4495;660;88;439;1028;210;41;140;6;21;193;11;23;21;21;72;367;23291;13638;13312;3414;1363;1170;3799;841;526;648;23499;16785;16583;4565;2437;1793;5158;450;1163;209;25;Leipzig Land 3;24082;10681;10482;4365;2292;1119;513;385;473;101;0;0;1234;0;0;0;0;0;0;0;10534;4695;1832;1160;372;391;550;119;78;12;7;1163;17;115;23
204;25;14729190;4410;3357;33;32;3324;3325;1110;374;303;879;319;0;163;160;0;0;0;0;0;16;0;0;0;0;0;1104;310;357;828;283;6;191;91;54;15;29;0;12;15;1;3;6;4;16;369;4409;3162;3112;751;313;328;743;353;192;82;4431;3724;3688;1070;513;411;907;175;432;32;25;Leipzig Land 3;4470;2447;2410;956;461;407;93;154;60;34;0;0;245;0;0;0;0;0;0;0;2420;928;396;421;125;146;67;37;17;3;6;227;6;27;14
205;25;14729300;7186;5757;66;64;5691;5693;1949;663;377;1567;482;0;259;327;0;0;0;0;0;67;0;0;0;0;0;1984;546;440;1524;431;15;294;192;89;16;59;0;2;43;1;10;4;5;38;375;7187;5371;5260;1303;558;455;1310;573;331;113;7234;6347;6276;1840;911;695;1594;247;622;57;25;Leipzig Land 3;7176;3836;3792;1573;702;458;184;229;133;47;0;0;466;0;0;0;0;0;0;0;3800;1603;595;489;196;228;142;45;42;6;6;388;6;39;15
206;25;14729330;1120;678;13;13;665;665;207;68;40;229;31;0;20;63;0;0;0;0;0;7;0;0;0;0;0;204;60;50;224;28;16;33;16;13;3;6;1;1;3;0;2;2;1;2;377;1130;695;678;156;76;61;208;47;35;27;1139;765;753;242;86;87;213;10;63;12;25;Leipzig Land 3;1169;520;510;211;85;83;27;17;16;5;0;0;66;0;0;0;0;0;0;0;512;231;77;64;17;14;20;5;4;1;0;62;0;12;5
207;25;14729340;2931;1761;34;30;1727;1731;571;159;91;561;84;0;90;153;0;0;0;0;0;18;0;0;0;0;0;600;133;102;555;87;13;66;94;26;3;21;2;1;12;3;2;0;3;8;378;2922;1762;1716;468;176;127;481;114;100;49;2919;2000;1987;624;258;186;608;38;173;23;25;Leipzig Land 3;2935;1462;1440;629;247;149;97;39;88;13;0;0;178;0;0;0;0;0;0;0;1445;657;248;151;60;40;92;11;10;1;2;148;3;12;10
208;26;14729030;4177;2876;32;25;2844;2851;979;402;165;801;155;0;80;262;0;0;0;0;0;0;0;0;0;0;0;1045;273;207;808;171;19;98;97;49;7;19;1;10;14;3;9;4;2;15;358;4186;2798;2713;717;367;217;680;211;104;48;4205;3329;3284;959;534;363;871;117;255;27;26;Leipzig Land 4;4228;2234;2202;989;488;214;46;136;84;36;0;0;209;0;0;0;0;0;0;0;2200;969;470;219;61;102;86;30;28;2;2;205;8;14;4
209;26;14729060;6792;4696;58;44;4638;4652;1614;471;650;1087;265;0;218;333;0;0;0;0;0;0;0;0;0;0;0;1809;383;442;1092;361;11;195;155;77;12;48;3;9;14;1;10;4;5;21;361;6803;4419;4345;1269;398;427;995;427;206;115;6872;5490;5436;1706;780;591;1350;218;484;62;26;Leipzig Land 4;6820;3686;3581;1665;594;522;107;221;111;54;0;0;307;0;0;0;0;0;0;0;3604;1583;572;477;144;189;121;57;33;5;6;308;2;89;18
210;26;14729070;7862;5325;69;52;5256;5273;1298;555;418;1508;343;0;159;975;0;0;0;0;0;0;0;0;0;0;0;1635;473;447;1524;366;35;200;304;115;11;60;7;6;34;5;12;6;5;28;362;7872;4830;4761;1028;510;460;1230;464;241;159;7852;6104;6053;1710;879;653;1712;237;513;56;26;Leipzig Land 4;7852;3498;3464;1350;704;634;101;228;123;39;0;0;285;0;0;0;0;0;0;0;3473;1430;663;494;123;205;146;46;32;9;6;279;3;26;11
